fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
194262,,UTC,2011-04-10T12:30:00+00:00,1302438600,,,,Bloomfield Road (Blackpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 7,True,1356,Blackpool,https://media.api-sports.io/football/teams/1356.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,1,3,0,2,1,3,,,,,2010
194263,,UTC,2011-04-10T15:00:00+00:00,1302447600,,,,Villa Park (Birmingham),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 7,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,1,0,1,0,1,0,,,,,2010
194264,,UTC,2011-04-11T19:00:00+00:00,1302548400,,,,Anfield (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 7,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,3,0,3,0,3,0,,,,,2010
194265,,UTC,2011-04-16T14:00:00+00:00,1302962400,,,,Bloomfield Road (Blackpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 7,True,1356,Blackpool,https://media.api-sports.io/football/teams/1356.png,False,61,Wigan,https://media.api-sports.io/football/teams/61.png,True,1,3,0,2,1,3,,,,,2010
194266,,UTC,2011-04-16T14:00:00+00:00,1302962400,,,,Boleyn Ground (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 7,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,1,2,1,1,1,2,,,,,2010
194267,,UTC,2011-04-02T14:00:00+00:00,1301752800,,,,"The Hawthorns, West Bromwich (West Bromwich)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 8,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,2,1,0,0,2,1,,,,,2010
194268,,UTC,2011-04-02T14:00:00+00:00,1301752800,,,,Britannia Stadium (Stoke-on-Trent),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 8,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,1,1,1,1,1,1,,,,,2010
194269,,UTC,2011-04-02T14:00:00+00:00,1301752800,,,,"St. James' Park, Newcastle (Newcastle-upon-Tyne)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 8,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,4,1,2,0,4,1,,,,,2010
194270,,UTC,2011-04-02T14:00:00+00:00,1301752800,,,,Goodison Park (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 8,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,2,2,1,0,2,2,,,,,2010
194271,,UTC,2011-04-02T14:00:00+00:00,1301752800,,,,St. Andrew's Stadium (Birmingham),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 8,True,54,Birmingham,https://media.api-sports.io/football/teams/54.png,True,68,Bolton,https://media.api-sports.io/football/teams/68.png,False,2,1,1,0,2,1,,,,,2010
194272,,UTC,2011-04-02T16:30:00+00:00,1301761800,,,,Emirates Stadium (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 8,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,67,Blackburn,https://media.api-sports.io/football/teams/67.png,,0,0,0,0,0,0,,,,,2010
194273,,UTC,2011-04-03T12:30:00+00:00,1301833800,,,,Craven Cottage (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 8,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,1356,Blackpool,https://media.api-sports.io/football/teams/1356.png,False,3,0,2,0,3,0,,,,,2010
194274,,UTC,2011-04-03T15:00:00+00:00,1301842800,,,,"Etihad Stadium, Manchester (Manchester)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 8,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,5,0,2,0,5,0,,,,,2010
194275,,UTC,2011-04-09T11:45:00+00:00,1302349500,,,,"Molineux Stadium (Wolverhampton, West Midlands)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 8,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0,3,0,3,0,3,,,,,2010
194276,,UTC,2011-04-09T14:00:00+00:00,1302357600,,,,White Hart Lane (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 8,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,False,3,2,3,2,3,2,,,,,2010
194277,,UTC,2011-03-19T15:00:00+00:00,1300546800,,,,"The Hawthorns, West Bromwich (West Bromwich)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 9,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,2,2,1,0,2,2,,,,,2010
194278,,UTC,2011-03-19T15:00:00+00:00,1300546800,,,,Britannia Stadium (Stoke-on-Trent),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 9,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,4,0,1,0,4,0,,,,,2010
194279,,UTC,2011-03-19T15:00:00+00:00,1300546800,,,,Old Trafford (Manchester),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 9,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,68,Bolton,https://media.api-sports.io/football/teams/68.png,False,1,0,0,0,1,0,,,,,2010
194280,,UTC,2011-03-19T15:00:00+00:00,1300546800,,,,Ewood Park (Blackburn),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 9,True,67,Blackburn,https://media.api-sports.io/football/teams/67.png,,1356,Blackpool,https://media.api-sports.io/football/teams/1356.png,,2,2,0,2,2,2,,,,,2010
194281,,UTC,2011-03-19T15:00:00+00:00,1300546800,,,,Villa Park (Birmingham),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 9,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,0,1,0,1,0,1,,,,,2010
194282,,UTC,2011-03-19T17:30:00+00:00,1300555800,,,,Goodison Park (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 9,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,2,1,1,0,2,1,,,,,2010
194283,,UTC,2011-03-20T13:30:00+00:00,1300627800,,,,Stadium of Light (Sunderland),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 9,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,2,0,1,0,2,,,,,2010
194284,,UTC,2011-03-20T16:00:00+00:00,1300636800,,,,Stamford Bridge (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 9,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,2,0,0,0,2,0,,,,,2010
194285,,UTC,2011-04-02T11:45:00+00:00,1301744700,,,,Boleyn Ground (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 9,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,2,4,2,0,2,4,,,,,2010
194286,,UTC,2011-04-02T14:00:00+00:00,1301752800,,,,The DW Stadium (Wigan),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 9,True,61,Wigan,https://media.api-sports.io/football/teams/61.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,0,0,0,0,0,0,,,,,2010
194287,,UTC,2011-03-05T15:00:00+00:00,1299337200,,,,Craven Cottage (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 10,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,67,Blackburn,https://media.api-sports.io/football/teams/67.png,False,3,2,1,1,3,2,,,,,2010
194288,,UTC,2011-03-05T15:00:00+00:00,1299337200,,,,Reebok Stadium (Bolton),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 10,True,68,Bolton,https://media.api-sports.io/football/teams/68.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,3,2,1,1,3,2,,,,,2010
194289,,UTC,2011-03-05T15:00:00+00:00,1299337200,,,,Emirates Stadium (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 10,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,0,0,0,0,0,0,,,,,2010
194290,,UTC,2011-03-05T17:30:00+00:00,1299346200,,,,"Etihad Stadium, Manchester (Manchester)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 10,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,61,Wigan,https://media.api-sports.io/football/teams/61.png,False,1,0,1,0,1,0,,,,,2010
194291,,UTC,2011-03-06T13:30:00+00:00,1299418200,,,,Anfield (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 10,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,3,1,2,0,3,1,,,,,2010
194292,,UTC,2011-03-06T16:00:00+00:00,1299427200,,,,"Molineux Stadium (Wolverhampton, West Midlands)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 10,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,3,3,2,2,3,3,,,,,2010
194293,,UTC,2011-03-07T20:00:00+00:00,1299528000,,,,Bloomfield Road (Blackpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 10,True,1356,Blackpool,https://media.api-sports.io/football/teams/1356.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1,3,0,1,1,3,,,,,2010
194294,,UTC,2011-03-09T20:00:00+00:00,1299700800,,,,Goodison Park (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 10,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,54,Birmingham,https://media.api-sports.io/football/teams/54.png,,1,1,1,1,1,1,,,,,2010
194295,,UTC,2011-03-19T12:45:00+00:00,1300538700,,,,White Hart Lane (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 10,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,0,0,0,0,0,0,,,,,2010
194296,,UTC,2011-03-19T15:00:00+00:00,1300546800,,,,The DW Stadium (Wigan),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 10,True,61,Wigan,https://media.api-sports.io/football/teams/61.png,True,54,Birmingham,https://media.api-sports.io/football/teams/54.png,False,2,1,1,1,2,1,,,,,2010
194297,,UTC,2011-02-26T15:00:00+00:00,1298732400,,,,Sports Direct Arena (Newcastle-upon-Tyne),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 11,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,68,Bolton,https://media.api-sports.io/football/teams/68.png,,1,1,1,1,1,1,,,,,2010
194298,,UTC,2011-02-26T15:00:00+00:00,1298732400,,,,Goodison Park (Liverpool),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 11,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,2,0,2,0,2,0,,,,,2010
194299,,UTC,2011-02-26T15:00:00+00:00,1298732400,,,,Villa Park (Birmingham),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 11,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,67,Blackburn,https://media.api-sports.io/football/teams/67.png,False,4,1,0,0,4,1,,,,,2010
194300,,UTC,2011-02-27T13:30:00+00:00,1298813400,,,,Boleyn Ground (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 11,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,3,1,2,0,3,1,,,,,2010
194301,,UTC,2011-02-27T15:00:00+00:00,1298818800,,,,"Etihad Stadium, Manchester (Manchester)",,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 11,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,1,1,1,0,1,1,,,,,2010
194302,,UTC,2011-02-28T20:00:00+00:00,1298923200,,,,Britannia Stadium (Stoke-on-Trent),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 11,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,,60,West Brom,https://media.api-sports.io/football/teams/60.png,,1,1,0,0,1,1,,,,,2010
194303,,UTC,2011-03-01T19:45:00+00:00,1299008700,,,,Stamford Bridge (London),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 11,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,2,1,0,1,2,1,,,,,2010
194304,,UTC,2011-03-05T12:45:00+00:00,1299329100,,,,St. Andrew's Stadium (Birmingham),,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2010,Regular Season - 11,True,54,Birmingham,https://media.api-sports.io/football/teams/54.png,False,60,West Brom,https://media.api-sports.io/football/teams/60.png,True,1,3,0,0,1,3,,,,,2010
