age,currentClub,dateOfBirth,foot,height,id,joined,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
34.0,Retired,"Feb 16, 1985",right,"1,91m",13573,,"Jan 9, 2012",€2.00m,Simon Francis,['England'],AFC-Bournemouth,Right-Back,2018-2019,Charlton Athletic,
24.0,Crystal Palace,"Oct 25, 1994",right,"1,79m",262980,,"Aug 7, 2018",€25.00m,Jefferson Lerma,['Colombia'],AFC-Bournemouth,Defensive Midfield,2018-2019,Levante UD,
22.0,Wycombe Wanderers,"May 14, 1997",left,"1,88m",391132,,"Jul 1, 2015",,Matt Butcher,['England'],AFC-Bournemouth,Defensive Midfield,2018-2019,AFC Bournemouth U18,
22.0,AFC Bournemouth,"Feb 3, 1997",right,"1,75m",249089,,"Jul 8, 2016",€20.00m,Lewis Cook,['England'],AFC-Bournemouth,Central Midfield,2018-2019,Leeds United,
29.0,Precision FC,"Dec 28, 1989",left,"1,77m",55742,,"Jul 1, 2010",€7.00m,Harry Arter,"['Ireland', 'England']",AFC-Bournemouth,Central Midfield,2018-2019,Woking FC,
29.0,Westfield FC,"Feb 1, 1990",right,"1,80m",44983,,"Jul 1, 2014",€3.50m,Dan Gosling,['England'],AFC-Bournemouth,Central Midfield,2018-2019,Newcastle United,
32.0,Retired,"Aug 20, 1986",left,"1,78m",29975,,"Sep 1, 2014",€2.50m,Andrew Surman,"['England', 'South Africa']",AFC-Bournemouth,Central Midfield,2018-2019,: Ablöse €630k,
23.0,Memphis 901 FC,"Apr 9, 1996",right,"1,70m",223047,,"Dec 31, 2019",€1.00m,Emerson Hyndman,"['United States', 'Portugal']",AFC-Bournemouth,Central Midfield,2018-2019,Atlanta United FC,
19.0,Swindon Town,"Nov 7, 1999",right,"1,75m",611906,,"Jul 1, 2019",€150k,Nnamdi Ofoborh,"['Nigeria', 'England']",AFC-Bournemouth,Central Midfield,2018-2019,AFC Bournemouth U21,
19.0,Without Club,"Aug 28, 1999",right,"1,67m",562254,,,,Kyle Taylor,"['Switzerland', 'England']",AFC-Bournemouth,Central Midfield,2018-2019,,
25.0,Southampton FC,"Feb 24, 1994",right,"1,63m",146795,,"Jan 18, 2013",€30.00m,Ryan Fraser,['Scotland'],AFC-Bournemouth,Left Winger,2018-2019,Aberdeen FC,
27.0,FC Toulouse,"Jan 15, 1992",right,"1,80m",91059,,"Jul 1, 2015",€20.00m,Joshua King,['Norway'],AFC-Bournemouth,Left Winger,2018-2019,Blackburn Rovers,
29.0,Retired,"Nov 26, 1989",right,"1,83m",87672,,"Jul 1, 2014",€4.50m,Junior Stanislas,"['England', 'St. Lucia']",AFC-Bournemouth,Left Winger,2018-2019,: Ablöse free transfer,
32.0,Retired,"Apr 2, 1987",right,"1,80m",36939,,"Jul 1, 2010",€1.50m,Marc Pugh,['England'],AFC-Bournemouth,Left Winger,2018-2019,Hereford United (- 2014),
20.0,FC Rapid 1923,"Aug 30, 1998",right,"1,85m",365770,,,€100k,Alexandru Dobre,['Romania'],AFC-Bournemouth,Left Winger,2018-2019,,
21.0,AFC Bournemouth,"Jul 8, 1997",left,"1,73m",277033,,"Jul 1, 2018",€30.00m,David Brooks,"['Wales', 'England']",AFC-Bournemouth,Right Winger,2018-2019,Sheffield United,
23.0,Hayes & Yeading FC,"Dec 8, 1995",right,"1,76m",195652,,"Jul 14, 2016",€8.00m,Jordon Ibe,"['England', 'Nigeria']",AFC-Bournemouth,Right Winger,2018-2019,: Ablöse €18.00m,
22.0,Barrow AFC,"Feb 12, 1997",left,"1,75m",287528,,"Jul 4, 2017",€750k,Connor Mahoney,"['England', 'Ireland']",AFC-Bournemouth,Right Winger,2018-2019,Blackburn Rovers,
27.0,Newcastle United,"Feb 27, 1992",right,"1,80m",123682,,"Jul 4, 2014",€30.00m,Callum Wilson,['England'],AFC-Bournemouth,Centre-Forward,2018-2019,Coventry City,Back injury - Return unknown
21.0,Tottenham Hotspur,"Sep 14, 1997",right,"1,86m",258889,,"Jan 4, 2019",€18.00m,Dominic Solanke,"['England', 'Nigeria']",AFC-Bournemouth,Centre-Forward,2018-2019,: Ablöse €21.20m,
23.0,Without Club,"Feb 8, 1996",right,"1,86m",291422,,"Jul 1, 2016",€3.50m,Lys Mousset,"['France', 'Senegal']",AFC-Bournemouth,Centre-Forward,2018-2019,Le Havre AC,
36.0,Retired,"Oct 7, 1982",right,"1,71m",3875,,"Jul 1, 2017",€2.00m,Jermain Defoe,"['England', 'St. Lucia']",AFC-Bournemouth,Centre-Forward,2018-2019,Sunderland AFC,
20.0,Nashville SC,"Jul 28, 1998",right,"1,90m",398402,,"Jul 1, 2019",,Sam Surridge,['England'],AFC-Bournemouth,Centre-Forward,2018-2019,AFC Bournemouth U21,
37.0,Retired,"Nov 10, 1969",,,122,,"Mar 1, 2011",€5.70m,Jens Lehmann,['Germany'],Arsenal-FC,Goalkeeper,2006-2007,,
30.0,Retired,"May 19, 1977",right,"1,91m",16621,,"Jul 14, 2004",€1.50m,Manuel Almunia,['Spain'],Arsenal-FC,Goalkeeper,2006-2007,Celta de Vigo,
35.0,Retired,"Feb 3, 1972",left,"1,95m",3715,,"Aug 31, 2005",€1.00m,Mart Poom,['Estonia'],Arsenal-FC,Goalkeeper,2006-2007,Sunderland AFC,
19.0,LOSC Lille,"Mar 2, 1988",right,"1,88m",33781,,"Jul 4, 2005",€600k,Vito Mannone,['Italy'],Arsenal-FC,Goalkeeper,2006-2007,Atalanta Primavera,
26.0,Retired,"Mar 19, 1981",right,"1,78m",3202,,"Feb 14, 2002",€19.50m,Kolo Touré,"[""Cote d'Ivoire"", 'England']",Arsenal-FC,Centre-Back,2006-2007,ASEC Mimosas,
29.0,Retired,"Aug 17, 1977",right,"1,82m",3156,,"Aug 31, 2006",€17.50m,William Gallas,"['France', 'Guadeloupe']",Arsenal-FC,Centre-Back,2006-2007,Chelsea FC,
22.0,Retired,"Feb 14, 1985",right,"1,89m",4277,,"Jul 1, 2003",€9.70m,Philippe Senderos,"['Switzerland', 'Spain']",Arsenal-FC,Centre-Back,2006-2007,: Ablöse €3.55m,
20.0,Retired,"Jan 18, 1987",,,34561,,"Jul 1, 2004",€3.60m,Johan Djourou,"['Switzerland', ""Cote d'Ivoire""]",Arsenal-FC,Centre-Back,2006-2007,Arsenal FC U18,
33.0,Retired,"Apr 29, 1974",left,"1,92m",3193,,"Jul 1, 2002",€1.40m,Pascal Cygan,"['France', 'Poland']",Arsenal-FC,Centre-Back,2006-2007,: Ablöse €3.83m,
20.0,Retired,"Feb 9, 1987",right,"1,88m",44797,,"Jul 1, 2006",€250k,Joe O'Cearuill,"['Ireland', 'England']",Arsenal-FC,Centre-Back,2006-2007,Watford FC U18,
19.0,Retired,"Sep 24, 1987",right,"1,88m",34559,,,€50k,Matthew Connolly,['England'],Arsenal-FC,Centre-Back,2006-2007,,
21.0,Retired,"Jul 26, 1985",left,"1,76m",7449,,"Aug 4, 2003",€5.80m,Gaël Clichy,"['France', 'Martinique']",Arsenal-FC,Left-Back,2006-2007,: Ablöse €375k,
17.0,Retired,"Oct 8, 1989",left,"1,84m",33783,,"Jul 1, 2007",€650k,Armand Traoré,"['Senegal', 'France']",Arsenal-FC,Left-Back,2006-2007,Arsenal FC U18,
17.0,Retired,"Sep 26, 1989",left,"1,81m",44792,,"Jul 1, 2007",,Kieran Gibbs,['England'],Arsenal-FC,Left-Back,2006-2007,Arsenal FC U18,
24.0,Retired,"Jun 4, 1983",right,"1,78m",13058,,"Jan 7, 2005",€7.75m,Emmanuel Eboué,"[""Cote d'Ivoire"", 'Belgium']",Arsenal-FC,Right-Back,2006-2007,KSK Beveren (- 2010),
30.0,Retired,"Jan 19, 1977",both,"1,82m",3189,,"Jul 1, 2000",€6.00m,Laurén,"['Cameroon', 'Equatorial Guinea']",Arsenal-FC,Right-Back,2006-2007,RCD Mallorca,
22.0,Miami Beach CF,"Nov 20, 1984",right,"1,78m",7335,,"Jan 1, 2003",€1.30m,Justin Hoyte,"['Trinidad and Tobago', 'England']",Arsenal-FC,Right-Back,2006-2007,Arsenal FC U18,
20.0,Retired,"Feb 28, 1987",right,"1,75m",34562,,"Jul 1, 2005",€200k,Kerrea Gilbert,['England'],Arsenal-FC,Right-Back,2006-2007,Arsenal FC U18,
17.0,Folkestone Invicta FC,"Jun 6, 1990",right,"1,80m",44793,,"Jul 1, 2007",€50k,Gavin Hoyte,"['Trinidad and Tobago', 'England']",Arsenal-FC,Right-Back,2006-2007,Arsenal FC U18,
30.0,Retired,"Oct 7, 1976",right,"1,85m",3194,,"Jul 26, 2002",€10.25m,Gilberto Silva,['Brazil'],Arsenal-FC,Defensive Midfield,2006-2007,Clube Atlético Mineiro,
19.0,Retired,"Feb 16, 1988",right,"1,78m",42352,,"Aug 31, 2006",€7.20m,Denílson,['Brazil'],Arsenal-FC,Defensive Midfield,2006-2007,São Paulo Futebol Clube,
23.0,Retired,"Mar 7, 1984",right,"1,78m",17396,,"Aug 29, 2013",€5.35m,Mathieu Flamini,['France'],Arsenal-FC,Defensive Midfield,2006-2007,AC Milan,
19.0,Retired,"Sep 9, 1987",right,"1,85m",27394,,"Aug 11, 2005",€2.90m,Alex Song,"['Cameroon', 'France']",Arsenal-FC,Defensive Midfield,2006-2007,: Ablöse €4.00m,
20.0,Retired,"May 4, 1987",right,"1,79m",8806,,"Jul 1, 2004",€21.90m,Cesc Fàbregas,['Spain'],Arsenal-FC,Central Midfield,2006-2007,Arsenal FC U18,
21.0,Retired,"May 11, 1986",right,"1,91m",26763,,"Jan 13, 2006",€4.60m,Abou Diaby,"['France', ""Cote d'Ivoire""]",Arsenal-FC,Central Midfield,2006-2007,AJ Auxerre,
17.0,Larne FC,"Sep 28, 1989",right,"1,83m",44799,,"Jul 1, 2007",€125k,Mark Randall,['England'],Arsenal-FC,Central Midfield,2006-2007,Arsenal FC U18,
16.0,Retired,"Oct 12, 1990",right,"1,83m",44794,,"Jul 1, 2008",€50k,Henri Lansbury,['England'],Arsenal-FC,Central Midfield,2006-2007,Arsenal FC U18,
30.0,Retired,"Apr 16, 1977",,,3134,,"Sep 1, 1998",€8.30m,Freddie Ljungberg,['Sweden'],Arsenal-FC,Right Midfield,2006-2007,Halmstads BK,
26.0,Retired,"Oct 4, 1980",both,"1,79m",132,,"Jul 1, 2006",€14.40m,Tomas Rosicky,['Czech Republic'],Arsenal-FC,Attacking Midfield,2006-2007,Borussia Dortmund,
26.0,Retired,"May 1, 1981",,,597,,"Jul 12, 2005",€11.70m,Aleksandr Hleb,['Belarus'],Arsenal-FC,Attacking Midfield,2006-2007,: Ablöse €15.00m,
25.0,Retired,"Oct 1, 1981",both,"1,85m",15952,,"Aug 31, 2006",€11.50m,Júlio Baptista,"['Brazil', 'Spain']",Arsenal-FC,Attacking Midfield,2006-2007,Real Madrid,
17.0,Retired,"Jul 5, 1989",right,"1,71m",44790,,,€50k,Georgios Efrem,['Cyprus'],Arsenal-FC,Left Winger,2006-2007,,
23.0,---,"Sep 1, 1983",left,"1,76m",7717,,"Jan 1, 2004",€16.70m,José Antonio Reyes,['Spain'],Arsenal-FC,Right Winger,2006-2007,Sevilla FC,
18.0,Retired,"Mar 16, 1989",both,"1,75m",33713,,"Jan 20, 2006",€6.70m,Theo Walcott,['England'],Arsenal-FC,Right Winger,2006-2007,Southampton FC,
29.0,Retired,"Aug 17, 1977",both,"1,88m",3207,,"Jan 6, 2012",€45.00m,Thierry Henry,"['France', 'Guadeloupe']",Arsenal-FC,Centre-Forward,2006-2007,New York Red Bulls,
23.0,Retired,"Aug 6, 1983",left,"1,83m",4380,,"Jul 1, 2004",€14.80m,Robin van Persie,['Netherlands'],Arsenal-FC,Centre-Forward,2006-2007,: Ablöse €4.50m,
23.0,Retired,"Feb 26, 1984",right,"1,92m",8883,,"Jan 13, 2006",€11.80m,Emmanuel Adebayor,"['Togo', 'Nigeria']",Arsenal-FC,Centre-Forward,2006-2007,: Ablöse €10.00m,
24.0,Retired,"Mar 30, 1983",right,"1,83m",3266,,"Jul 1, 2001",€2.30m,Jérémie Aliadière,"['France', 'Algeria']",Arsenal-FC,Centre-Forward,2006-2007,Arsenal FC U18,
31.0,Retired,"May 19, 1977",right,"1,91m",16621,,"Jul 14, 2004",€6.00m,Manuel Almunia,['Spain'],Arsenal-FC,Goalkeeper,2007-2008,Celta de Vigo,
38.0,Retired,"Nov 10, 1969",,,122,,"Mar 1, 2011",€3.00m,Jens Lehmann,['Germany'],Arsenal-FC,Goalkeeper,2007-2008,,
23.0,West Ham United,"Apr 18, 1985",right,"1,90m",29692,,"Jul 1, 2007",€3.00m,Lukasz Fabianski,['Poland'],Arsenal-FC,Goalkeeper,2007-2008,: Ablöse €4.35m,
20.0,LOSC Lille,"Mar 2, 1988",right,"1,88m",33781,,"Jul 4, 2005",,Vito Mannone,['Italy'],Arsenal-FC,Goalkeeper,2007-2008,Atalanta Primavera,
27.0,Retired,"Mar 19, 1981",right,"1,78m",3202,,"Feb 14, 2002",€21.00m,Kolo Touré,"[""Cote d'Ivoire"", 'England']",Arsenal-FC,Centre-Back,2007-2008,ASEC Mimosas,
30.0,Retired,"Aug 17, 1977",right,"1,82m",3156,,"Aug 31, 2006",€18.00m,William Gallas,"['France', 'Guadeloupe']",Arsenal-FC,Centre-Back,2007-2008,Chelsea FC,
23.0,Retired,"Feb 14, 1985",right,"1,89m",4277,,"Jul 1, 2003",€6.50m,Philippe Senderos,"['Switzerland', 'Spain']",Arsenal-FC,Centre-Back,2007-2008,: Ablöse €3.55m,
21.0,Retired,"Jan 18, 1987",,,34561,,"Jul 1, 2004",€3.75m,Johan Djourou,"['Switzerland', ""Cote d'Ivoire""]",Arsenal-FC,Centre-Back,2007-2008,Arsenal FC U18,
22.0,Retired,"Jul 26, 1985",left,"1,76m",7449,,"Aug 4, 2003",€11.00m,Gaël Clichy,"['France', 'Martinique']",Arsenal-FC,Left-Back,2007-2008,: Ablöse €375k,
18.0,Retired,"Oct 8, 1989",left,"1,84m",33783,,"Jul 1, 2007",€1.00m,Armand Traoré,"['Senegal', 'France']",Arsenal-FC,Left-Back,2007-2008,Arsenal FC U18,
18.0,Retired,"Sep 26, 1989",left,"1,81m",44792,,"Jul 1, 2007",€250k,Kieran Gibbs,['England'],Arsenal-FC,Left-Back,2007-2008,Arsenal FC U18,
25.0,Retired,"Feb 14, 1983",right,"1,76m",26764,,"Jul 12, 2007",€11.50m,Bacary Sagna,"['France', 'Senegal']",Arsenal-FC,Right-Back,2007-2008,AJ Auxerre,
25.0,Retired,"Jun 4, 1983",right,"1,78m",13058,,"Jan 7, 2005",€8.00m,Emmanuel Eboué,"[""Cote d'Ivoire"", 'Belgium']",Arsenal-FC,Right-Back,2007-2008,KSK Beveren (- 2010),
23.0,Miami Beach CF,"Nov 20, 1984",right,"1,78m",7335,,"Jan 1, 2003",€1.50m,Justin Hoyte,"['Trinidad and Tobago', 'England']",Arsenal-FC,Right-Back,2007-2008,Arsenal FC U18,
21.0,Retired,"Feb 28, 1987",right,"1,75m",34562,,"Jul 1, 2005",€450k,Kerrea Gilbert,['England'],Arsenal-FC,Right-Back,2007-2008,Arsenal FC U18,
18.0,Folkestone Invicta FC,"Jun 6, 1990",right,"1,80m",44793,,"Jul 1, 2007",€50k,Gavin Hoyte,"['Trinidad and Tobago', 'England']",Arsenal-FC,Right-Back,2007-2008,Arsenal FC U18,
24.0,Retired,"Mar 7, 1984",right,"1,78m",17396,,"Aug 29, 2013",€11.00m,Mathieu Flamini,['France'],Arsenal-FC,Defensive Midfield,2007-2008,AC Milan,
23.0,Retired,"Mar 10, 1985",right,"1,73m",23914,,"Aug 31, 2007",€7.00m,Lassana Diarra,"['France', 'Mali']",Arsenal-FC,Defensive Midfield,2007-2008,Chelsea FC,
31.0,Retired,"Oct 7, 1976",right,"1,85m",3194,,"Jul 26, 2002",€6.50m,Gilberto Silva,['Brazil'],Arsenal-FC,Defensive Midfield,2007-2008,Clube Atlético Mineiro,
20.0,Retired,"Feb 16, 1988",right,"1,78m",42352,,"Aug 31, 2006",€5.00m,Denílson,['Brazil'],Arsenal-FC,Defensive Midfield,2007-2008,São Paulo Futebol Clube,
18.0,Retired,"Jun 21, 1990",right,"1,88m",42234,,,€3.00m,Håvard Nordtveit,['Norway'],Arsenal-FC,Defensive Midfield,2007-2008,,
20.0,Retired,"Sep 9, 1987",right,"1,85m",27394,,"Aug 11, 2005",€2.00m,Alex Song,"['Cameroon', 'France']",Arsenal-FC,Defensive Midfield,2007-2008,: Ablöse €4.00m,
21.0,Retired,"May 4, 1987",right,"1,79m",8806,,"Jul 1, 2004",€35.00m,Cesc Fàbregas,['Spain'],Arsenal-FC,Central Midfield,2007-2008,Arsenal FC U18,
22.0,Retired,"May 11, 1986",right,"1,91m",26763,,"Jan 13, 2006",€4.00m,Abou Diaby,"['France', ""Cote d'Ivoire""]",Arsenal-FC,Central Midfield,2007-2008,AJ Auxerre,
18.0,Retired,"Mar 4, 1990",left,"1,73m",42920,,"Jul 1, 2007",€2.60m,Fran Mérida,['Spain'],Arsenal-FC,Central Midfield,2007-2008,Arsenal FC U18,
18.0,Larne FC,"Sep 28, 1989",right,"1,83m",44799,,"Jul 1, 2007",€250k,Mark Randall,['England'],Arsenal-FC,Central Midfield,2007-2008,Arsenal FC U18,
17.0,Retired,"Oct 12, 1990",right,"1,83m",44794,,"Jul 1, 2008",€50k,Henri Lansbury,['England'],Arsenal-FC,Central Midfield,2007-2008,Arsenal FC U18,
27.0,Retired,"May 1, 1981",,,597,,"Jul 12, 2005",€18.00m,Aleksandr Hleb,['Belarus'],Arsenal-FC,Attacking Midfield,2007-2008,: Ablöse €15.00m,
27.0,Retired,"Oct 4, 1980",both,"1,79m",132,,"Jul 1, 2006",€17.50m,Tomas Rosicky,['Czech Republic'],Arsenal-FC,Attacking Midfield,2007-2008,Borussia Dortmund,
18.0,Retired,"May 27, 1990",right,"1,88m",44787,,"Jul 1, 2008",,Nacer Barazite,"['Netherlands', 'Morocco']",Arsenal-FC,Attacking Midfield,2007-2008,Arsenal FC U18,
19.0,Retired,"Mar 16, 1989",both,"1,75m",33713,,"Jan 20, 2006",€6.00m,Theo Walcott,['England'],Arsenal-FC,Right Winger,2007-2008,Southampton FC,
24.0,Retired,"Feb 26, 1984",right,"1,92m",8883,,"Jan 13, 2006",€18.00m,Emmanuel Adebayor,"['Togo', 'Nigeria']",Arsenal-FC,Centre-Forward,2007-2008,: Ablöse €10.00m,
24.0,Retired,"Aug 6, 1983",left,"1,83m",4380,,"Jul 1, 2004",€16.00m,Robin van Persie,['Netherlands'],Arsenal-FC,Centre-Forward,2007-2008,: Ablöse €4.50m,
25.0,Retired,"Feb 25, 1983",left,"1,77m",24633,,"Jul 1, 2007",€11.00m,Eduardo,"['Croatia', 'Brazil']",Arsenal-FC,Centre-Forward,2007-2008,GNK Dinamo Zagreb,
20.0,Retired,"Jan 16, 1988",,,34557,,"Jul 1, 2007",€4.50m,Nicklas Bendtner,['Denmark'],Arsenal-FC,Centre-Forward,2007-2008,Arsenal FC Reserves,
32.0,Retired,"May 19, 1977",right,"1,91m",16621,,"Jul 14, 2004",€8.50m,Manuel Almunia,['Spain'],Arsenal-FC,Goalkeeper,2008-2009,Celta de Vigo,
24.0,West Ham United,"Apr 18, 1985",right,"1,90m",29692,,"Jul 1, 2007",€3.00m,Lukasz Fabianski,['Poland'],Arsenal-FC,Goalkeeper,2008-2009,: Ablöse €4.35m,
21.0,LOSC Lille,"Mar 2, 1988",right,"1,88m",33781,,"Jul 4, 2005",€300k,Vito Mannone,['Italy'],Arsenal-FC,Goalkeeper,2008-2009,Atalanta Primavera,
19.0,FC Barcelona,"Apr 18, 1990",right,"1,95m",44058,,"Jul 1, 2008",€100k,Wojciech Szczęsny,['Poland'],Arsenal-FC,Goalkeeper,2008-2009,Arsenal FC U18,
28.0,Retired,"Mar 19, 1981",right,"1,78m",3202,,"Feb 14, 2002",€21.00m,Kolo Touré,"[""Cote d'Ivoire"", 'England']",Arsenal-FC,Centre-Back,2008-2009,ASEC Mimosas,
31.0,Retired,"Aug 17, 1977",right,"1,82m",3156,,"Aug 31, 2006",€16.00m,William Gallas,"['France', 'Guadeloupe']",Arsenal-FC,Centre-Back,2008-2009,Chelsea FC,
22.0,Retired,"Jan 18, 1987",,,34561,,"Jul 1, 2004",€4.50m,Johan Djourou,"['Switzerland', ""Cote d'Ivoire""]",Arsenal-FC,Centre-Back,2008-2009,Arsenal FC U18,
23.0,Retired,"Jul 26, 1985",left,"1,76m",7449,,"Aug 4, 2003",€15.00m,Gaël Clichy,"['France', 'Martinique']",Arsenal-FC,Left-Back,2008-2009,: Ablöse €375k,
31.0,Retired,"Aug 9, 1977",,,3393,,"Aug 20, 2008",€3.00m,Mikaël Silvestre,"['France', 'Guadeloupe']",Arsenal-FC,Left-Back,2008-2009,Manchester United,
19.0,Retired,"Sep 26, 1989",left,"1,81m",44792,,"Jul 1, 2007",€2.50m,Kieran Gibbs,['England'],Arsenal-FC,Left-Back,2008-2009,Arsenal FC U18,
19.0,Retired,"Jan 31, 1990",left,"1,73m",44802,,,,Rene Steer,['England'],Arsenal-FC,Left-Back,2008-2009,,
26.0,Retired,"Feb 14, 1983",right,"1,76m",26764,,"Jul 12, 2007",€15.00m,Bacary Sagna,"['France', 'Senegal']",Arsenal-FC,Right-Back,2008-2009,AJ Auxerre,
26.0,Retired,"Jun 4, 1983",right,"1,78m",13058,,"Jan 7, 2005",€7.00m,Emmanuel Eboué,"[""Cote d'Ivoire"", 'Belgium']",Arsenal-FC,Right-Back,2008-2009,KSK Beveren (- 2010),
24.0,Miami Beach CF,"Nov 20, 1984",right,"1,78m",7335,,"Jan 1, 2003",€2.00m,Justin Hoyte,"['Trinidad and Tobago', 'England']",Arsenal-FC,Right-Back,2008-2009,Arsenal FC U18,
19.0,Folkestone Invicta FC,"Jun 6, 1990",right,"1,80m",44793,,"Jul 1, 2007",€50k,Gavin Hoyte,"['Trinidad and Tobago', 'England']",Arsenal-FC,Right-Back,2008-2009,Arsenal FC U18,
19.0,Retired,"Oct 6, 1989",right,"1,83m",44800,,,,Paul Rodgers,['England'],Arsenal-FC,Right-Back,2008-2009,,
21.0,Retired,"Feb 16, 1988",right,"1,78m",42352,,"Aug 31, 2006",€8.00m,Denílson,['Brazil'],Arsenal-FC,Defensive Midfield,2008-2009,São Paulo Futebol Clube,
21.0,Retired,"Sep 9, 1987",right,"1,85m",27394,,"Aug 11, 2005",€7.50m,Alex Song,"['Cameroon', 'France']",Arsenal-FC,Defensive Midfield,2008-2009,: Ablöse €4.00m,
18.0,Without Club,"May 13, 1991",right,"1,77m",74869,,"Jul 1, 2011",,Francis Coquelin,"['France', 'Réunion']",Arsenal-FC,Defensive Midfield,2008-2009,Arsenal FC Reserves,
17.0,Retired,"Jan 10, 1992",right,"1,75m",93056,,"Jul 1, 2011",,Emmanuel Frimpong,"['Ghana', 'England']",Arsenal-FC,Defensive Midfield,2008-2009,Arsenal FC Reserves,
22.0,Retired,"May 4, 1987",right,"1,79m",8806,,"Jul 1, 2004",€40.00m,Cesc Fàbregas,['Spain'],Arsenal-FC,Central Midfield,2008-2009,Arsenal FC U18,
23.0,Retired,"May 11, 1986",right,"1,91m",26763,,"Jan 13, 2006",€5.00m,Abou Diaby,"['France', ""Cote d'Ivoire""]",Arsenal-FC,Central Midfield,2008-2009,AJ Auxerre,
18.0,Cardiff City,"Dec 26, 1990",right,"1,78m",50057,,"Jul 1, 2008",€5.00m,Aaron Ramsey,['Wales'],Arsenal-FC,Central Midfield,2008-2009,: Ablöse €6.40m,Hamstring injury - Return unknown
17.0,Retired,"Jan 1, 1992",left,"1,72m",74223,,"Jul 1, 2008",€3.00m,Jack Wilshere,['England'],Arsenal-FC,Central Midfield,2008-2009,Arsenal FC U18,
19.0,Retired,"Mar 4, 1990",left,"1,73m",42920,,"Jul 1, 2007",€2.60m,Fran Mérida,['Spain'],Arsenal-FC,Central Midfield,2008-2009,Arsenal FC U18,
22.0,Without Club,"Mar 31, 1987",right,"1,77m",32950,,"Jul 30, 2008",€400k,Amaury Bischoff,"['Portugal', 'France']",Arsenal-FC,Central Midfield,2008-2009,SV Werder Bremen II,
19.0,Larne FC,"Sep 28, 1989",right,"1,83m",44799,,"Jul 1, 2007",€250k,Mark Randall,['England'],Arsenal-FC,Central Midfield,2008-2009,Arsenal FC U18,
19.0,Retired,"Nov 3, 1989",right,"1,77m",44796,,,€100k,Abu Ogogo,"['England', 'Ghana']",Arsenal-FC,Central Midfield,2008-2009,,
18.0,Retired,"Oct 12, 1990",right,"1,83m",44794,,"Jul 1, 2008",€50k,Henri Lansbury,['England'],Arsenal-FC,Central Midfield,2008-2009,Arsenal FC U18,
22.0,Retired,"Jun 26, 1987",right,"1,77m",18935,,"Jul 11, 2008",€18.00m,Samir Nasri,"['France', 'Algeria']",Arsenal-FC,Attacking Midfield,2008-2009,Olympique Marseille,
28.0,Retired,"Oct 4, 1980",both,"1,79m",132,,"Jul 1, 2006",€13.00m,Tomas Rosicky,['Czech Republic'],Arsenal-FC,Attacking Midfield,2008-2009,Borussia Dortmund,
18.0,Without Club,"Dec 27, 1990",left,"1,91m",27969,,"Jul 1, 2009",,Jay Emmanuel-Thomas,"['England', 'St. Lucia']",Arsenal-FC,Attacking Midfield,2008-2009,Arsenal FC U18,
28.0,Retired,"May 29, 1981",both,"1,72m",15378,,"Jan 31, 2009",€26.00m,Andrey Arshavin,['Russia'],Arsenal-FC,Left Winger,2008-2009,: Ablöse €16.50m,
20.0,Retired,"Mar 16, 1989",both,"1,75m",33713,,"Jan 20, 2006",€13.00m,Theo Walcott,['England'],Arsenal-FC,Right Winger,2008-2009,Southampton FC,
20.0,Los Angeles FC,"Mar 1, 1989",left,"1,77m",35773,,"Jan 1, 2006",€6.00m,Carlos Vela,"['Mexico', 'Spain']",Arsenal-FC,Right Winger,2008-2009,Deportivo Guadalajara U20,
25.0,Retired,"Feb 26, 1984",right,"1,92m",8883,,"Jan 13, 2006",€25.00m,Emmanuel Adebayor,"['Togo', 'Nigeria']",Arsenal-FC,Centre-Forward,2008-2009,: Ablöse €10.00m,
25.0,Retired,"Aug 6, 1983",left,"1,83m",4380,,"Jul 1, 2004",€21.00m,Robin van Persie,['Netherlands'],Arsenal-FC,Centre-Forward,2008-2009,: Ablöse €4.50m,
26.0,Retired,"Feb 25, 1983",left,"1,77m",24633,,"Jul 1, 2007",€11.00m,Eduardo,"['Croatia', 'Brazil']",Arsenal-FC,Centre-Forward,2008-2009,GNK Dinamo Zagreb,
21.0,Retired,"Jan 16, 1988",,,34557,,"Jul 1, 2007",€7.50m,Nicklas Bendtner,['Denmark'],Arsenal-FC,Centre-Forward,2008-2009,Arsenal FC Reserves,
20.0,Retired,"Dec 1, 1988",right,"1,78m",44801,,,€900k,Jay Simpson,"['England', 'Grenada']",Arsenal-FC,Centre-Forward,2008-2009,,
19.0,FC Paços de Ferreira,"Apr 23, 1990",right,"1,81m",9335,,,€200k,Rui Fonte,['Portugal'],Arsenal-FC,Centre-Forward,2008-2009,,
33.0,Retired,"May 19, 1977",right,"1,91m",16621,,"Jul 14, 2004",€7.50m,Manuel Almunia,['Spain'],Arsenal-FC,Goalkeeper,2009-2010,Celta de Vigo,
25.0,West Ham United,"Apr 18, 1985",right,"1,90m",29692,,"Jul 1, 2007",€2.50m,Lukasz Fabianski,['Poland'],Arsenal-FC,Goalkeeper,2009-2010,: Ablöse €4.35m,
22.0,LOSC Lille,"Mar 2, 1988",right,"1,88m",33781,,"Jul 4, 2005",€1.00m,Vito Mannone,['Italy'],Arsenal-FC,Goalkeeper,2009-2010,Atalanta Primavera,
